C138SS;6.3;8;155;249;208.139;270.645;targ342;1002;47;258
C138SS;6.3;9;264;226;96.8948;231.193;targ66;1512;47;259
C138SS;6.3;10;585;402;688.49;545.704;targ15;567;47;260
C138SS;6.3;11;685;470;688.49;545.704;targ15;1704;47;260
C138SS;6.3;12;582;444;688.49;545.704;targ15;528;47;260
E109AG;6.3;0;161;550;202.547;556.627;targ295;774;44;234
E109AG;6.3;1;227;497;268.161;519.424;targ74;784;44;235
E109AG;6.3;2;889;237;883.147;309.373;targ364;1088;44;233
E109AG;6.3;3;794;245;732.887;291.531;targ219;864;44;232
E109AG;6.3;4;581;236;471.827;188.001;targ89;592;44;238
E109AG;6.3;5;462;239;360.175;186.411;targ6;608;44;239
E109AG;6.3;6;538;166;481.809;313.766;targ369;536;44;237
E109AG;6.3;7;472;175;619.848;345.683;targ165;592;44;236
E109AG;6.3;0;413;297;430.994;313.526;targ66;743;26;107
E109AG;6.3;1;373;360;397.679;404.28;targ171;840;26;104
E109AG;6.3;2;478;363;477.69;377.037;targ154;993;26;105
E109AG;6.3;3;436;435;463.152;447.87;targ348;727;26;106
D134YH;6.3;0;344;767;183.56;391.966;targ120;632;30;121
D134YH;6.3;1;287;96;578.23;83.3361;targ393;1192;30;122
D134YH;6.3;2;463;124;234.17;87.5443;targ392;760;30;124
D134YH;6.3;3;251;304;183.56;391.966;targ120;728;30;121
D134YH;6.3;4;387;287;293.985;168.044;targ234;711;30;123
D134YH;6.3;5;518;269;544.384;286.165;targ140;865;30;127
D134YH;6.3;6;396;469;497.484;590.755;targ101;665;30;120
D134YH;6.3;7;497;458;431.372;560.998;targ333;463;30;126
D134YH;6.3;8;545;518;400.639;365.018;targ429;377;30;125
C138SS;6.3;0;900;537;882.523;556.588;targ35;1318;42;217
C138SS;6.3;1;166;398;225.639;300.347;targ194;3167;42;223
C138SS;6.3;2;842;618;871.656;626.159;targ396;752;42;216
C138SS;6.3;3;535;458;515.384;515.659;targ438;632;42;219
C138SS;6.3;4;473;459;487.828;575.27;targ253;751;42;218
C138SS;6.3;5;507;537;487.828;575.27;targ253;424;42;218
C138SS;6.3;6;543;407;515.384;515.659;targ438;1576;42;219
C138SS;6.3;7;529;427;515.384;515.659;targ438;488;42;219
C138SS;6.3;8;508;489;487.828;575.27;targ253;791;42;218
C138SS;6.3;9;315;532;225.639;300.347;targ194;542;42;223
C138SS;6.3;10;365;560;279.424;607.411;targ311;783;42;220
C138SS;6.3;11;378;578;279.424;607.411;targ311;367;42;220
C138SS;6.3;12;237;290;297.461;170.049;targ33;1416;42;222
C138SS;6.3;13;177;330;373.541;621.358;targ98;888;42;221
C138SS;6.3;14;79;425;225.639;300.347;targ194;1903;42;223
C138SS;6.3;15;266;502;373.541;621.358;targ98;448;42;221
C138SS;6.3;16;179;331;225.639;300.347;targ194;976;42;223
C138SS;6.3;17;285;565;279.424;607.411;targ311;583;42;220
E109AG;6.3;0;77;507;96.5532;505.495;targ190;704;34;152
E109AG;6.3;1;837;423;805.723;453.055;targ186;887;34;155
E109AG;6.3;2;538;93;606.269;83.8958;targ245;952;34;156
E109AG;6.3;3;526;398;626.458;356.249;targ108;1087;34;153
E109AG;6.3;4;638;209;560.705;187.161;targ373;768;34;154
E109AG;6.3;5;560;222;657.837;175.76;targ306;1025;34;159
E109AG;6.3;6;429;348;440.15;415.063;targ344;560;34;158
E109AG;6.3;7;414;284;392.151;139.925;targ270;240;34;157
E109AG;6.3;8;413;179;392.151;139.925;targ270;744;34;157
D134YH;6.3;0;153;222;160.648;201.656;targ184;1256;64;399
D134YH;6.3;1;99;284;89.5261;274.029;targ215;863;64;392
D134YH;6.3;2;133;359;72.6918;341.242;targ417;984;64;393
D134YH;6.3;3;520;753;147.833;382.786;targ304;1496;64;397
D134YH;6.3;4;207;410;238.791;346.677;targ382;944;64;395
D134YH;6.3;5;274;355;147.833;382.786;targ304;1320;64;397
D134YH;6.3;6;190;296;179.265;281.278;targ239;672;64;394
D134YH;6.3;7;261;257;211.812;409.721;targ399;744;64;396
D134YH;6.3;8;316;207;239.575;225.414;targ51;1376;64;398
C138SS;6.3;0;738;461;751.654;478.419;targ117;919;20;83
C138SS;6.3;1;675;531;688.513;515.827;targ116;1022;20;82
C138SS;6.3;2;813;572;782.458;573.98;targ142;1008;20;80
C138SS;6.3;3;715;616;653.99;626.068;targ203;791;20;81
D134YH;6.3;0;196;435;150.619;486.151;targ71;1152;51;289
D134YH;6.3;1;283;436;257.332;486.711;targ40;672;51;288
D134YH;6.3;2;374;455;327.886;511.691;targ39;753;51;291
D134YH;6.3;3;301;529;281.714;565.516;targ433;1264;51;290
D134YH;6.3;4;747;489;712.328;489.842;targ56;815;51;294
D134YH;6.3;5;610;417;496.079;451.28;targ194;760;51;293
D134YH;6.3;6;634;477;582.337;469.379;targ290;745;51;292
D134YH;6.3;7;599;421;496.079;451.28;targ194;240;51;293
D134YH;6.3;8;475;544;514.095;540.125;targ69;783;51;295
E109AG;6.3;0;874;524;882.523;556.588;targ102;759;42;217
E109AG;6.3;1;868;603;871.656;626.159;targ207;825;42;216
E109AG;6.3;2;273;475;279.424;607.411;targ435;2800;42;220
E109AG;6.3;3;357;486;373.541;621.358;targ227;704;42;221
E109AG;6.3;4;290;307;297.461;170.049;targ383;944;42;222
E109AG;6.3;5;299;227;225.639;300.347;targ141;1127;42;223
E109AG;6.3;6;280;212;297.461;170.049;targ383;888;42;222
E109AG;6.3;7;286;301;225.639;300.347;targ141;713;42;223
E109AG;6.3;8;261;561;487.828;575.27;targ27;481;42;218
E109AG;6.3;9;364;572;515.384;515.659;targ263;856;42;219
E109AG;6.3;10;465;571;487.828;575.27;targ27;408;42;218
E109AG;6.3;11;247;424;279.424;607.411;targ435;448;42;220
E109AG;6.3;12;337;436;373.541;621.358;targ227;360;42;221
E109AG;6.3;13;258;464;279.424;607.411;targ435;367;42;220
E109AG;6.3;14;334;451;373.541;621.358;targ227;208;42;221
E109AG;6.3;15;312;575;515.384;515.659;targ263;319;42;219
E109AG;6.3;16;374;565;487.828;575.27;targ27;400;42;218
C138SS;6.3;0;236;399;169.235;428.248;targ287;943;38;190
C138SS;6.3;1;180;406;169.235;428.248;targ287;814;38;190
C138SS;6.3;2;205;398;169.235;428.248;targ287;439;38;190
C138SS;6.3;3;128;407;98.8649;421.24;targ4;848;38;191
C138SS;6.3;4;870;471;816.254;478.988;targ29;840;38;186
C138SS;6.3;5;436;119;351.009;87.4936;targ390;1000;38;184
C138SS;6.3;6;520;117;421.135;72.1075;targ61;792;38;188
C138SS;6.3;7;446;238;412.371;229.104;targ382;1015;38;185
C138SS;6.3;8;547;234;529.18;250.48;targ247;808;38;189
C138SS;6.3;9;500;113;421.135;72.1075;targ61;1112;38;188
C138SS;6.3;10;678;320;621.422;313.98;targ323;1287;38;187
D134YH;6.3;0;868;411;890;394.319;targ84;799;17;69
D134YH;6.3;1;854;485;868.607;471.25;targ80;1081;17;68
D134YH;6.3;2;230;420;216.556;514.559;targ275;1272;17;70
D134YH;6.3;3;156;548;154.771;592.216;targ221;488;17;71
D134YH;6.3;4;221;455;216.556;514.559;targ275;263;17;70
C138SS;6.3;0;90;143;110.873;139.065;targ48;1118;3;13
C138SS;6.3;1;439;598;459.995;592.571;targ254;1039;3;14
C138SS;6.3;2;374;357;400.652;317.909;targ197;728;3;12
C138SS;6.3;3;151;345;129.684;310.213;targ182;1680;3;15
E109AG;6.3;0;121;285;146.583;296.815;targ376;1032;54;313
E109AG;6.3;1;212;342;230.567;331.438;targ188;1144;54;314
E109AG;6.3;2;69;343;75.8265;337.627;targ177;800;54;315
E109AG;6.3;3;131;220;109.002;232.354;targ225;1024;54;312
E109AG;6.3;4;636;322;605.264;211.225;targ170;711;54;316
E109AG;6.3;5;718;320;667.353;232.789;targ283;760;54;317
E109AG;6.3;6;635;326;587.805;140.86;targ201;240;54;319
E109AG;6.3;7;704;388;587.805;140.86;targ201;585;54;319
E109AG;6.3;8;654;423;636.737;324.432;targ346;2567;54;318
E109AG;6.3;9;715;212;587.805;140.86;targ201;1064;54;319
E109AG;6.3;10;715;368;636.737;324.432;targ346;480;54;318
E109AG;6.3;11;710;403;636.737;324.432;targ346;391;54;318
D134YH;6.3;0;355;195;346.199;110.023;targ224;1232;50;284
D134YH;6.3;1;394;252;403.588;156.499;targ93;1007;50;286
D134YH;6.3;2;540;322;471.779;196.718;targ144;1143;50;287
D134YH;6.3;3;430;332;345.06;209.225;targ195;879;50;285
D134YH;6.3;4;447;431;365.717;272.583;targ50;695;50;282
D134YH;6.3;5;502;528;346.744;400.747;targ367;1312;50;280
D134YH;6.3;6;364;398;365.717;272.583;targ50;591;50;282
D134YH;6.3;7;497;456;346.744;400.747;targ367;470;50;280
D134YH;6.3;8;468;268;403.588;156.499;targ93;672;50;286
D134YH;6.3;9;370;314;345.06;209.225;targ195;439;50;285
D134YH;6.3;10;510;318;471.779;196.718;targ144;304;50;287
D134YH;6.3;11;447;258;403.588;156.499;targ93;280;50;286
D134YH;6.3;12;540;504;407.472;352.479;targ430;455;50;281
D134YH;6.3;13;452;516;416.661;433.212;targ145;536;50;283
D134YH;6.3;14;557;507;407.472;352.479;targ430;239;50;281
E109AG;6.3;0;161;219;160.648;201.656;targ327;887;64;399
E109AG;6.3;1;262;317;239.575;225.414;targ380;720;64;398
E109AG;6.3;2;258;372;238.791;346.677;targ67;744;64;395
E109AG;6.3;3;265;278;239.575;225.414;targ380;408;64;398
E109AG;6.3;4;251;333;238.791;346.677;targ67;575;64;395
E109AG;6.3;5;252;356;238.791;346.677;targ67;520;64;395
E109AG;6.3;6;235;448;211.812;409.721;targ87;743;64;396
E109AG;6.3;7;161;443;147.833;382.786;targ223;944;64;397
E109AG;6.3;8;106;283;72.6918;341.242;targ407;928;64;393
E109AG;6.3;9;136;305;179.265;281.278;targ230;735;64;394
E109AG;6.3;10;141;356;89.5261;274.029;targ273;872;64;392
C138SS;6.3;0;309;419;271.763;376.17;targ226;1334;67;420
C138SS;6.3;1;398;310;203.943;474.48;targ164;1128;67;419
C138SS;6.3;2;363;279;203.943;474.48;targ164;1167;67;419
C138SS;6.3;3;267;417;271.763;376.17;targ226;392;67;420
C138SS;6.3;4;333;294;203.943;474.48;targ164;656;67;419
C138SS;6.3;5;252;330;201.441;392.889;targ228;1264;67;417
C138SS;6.3;6;367;389;322.301;467.388;targ329;1712;67;423
C138SS;6.3;7;184;347;133.865;405.31;targ111;1631;67;418
C138SS;6.3;8;104;378;76.084;358.266;targ139;1152;67;422
C138SS;6.3;9;193;273;189.653;276.273;targ92;1168;67;416
C138SS;6.3;10;106;260;132.882;325.436;targ347;999;67;421
D134YH;6.3;0;469;494;440.834;510.088;targ15;970;40;201
D134YH;6.3;1;546;487;494.998;547.961;targ351;608;40;200
D134YH;6.3;2;466;310;501.653;222.993;targ142;920;40;204
D134YH;6.3;3;537;285;401.595;223.179;targ256;832;40;205
D134YH;6.3;4;553;131;592.149;89.3913;targ61;616;40;207
D134YH;6.3;5;685;203;830.765;396.024;targ117;760;40;202
D134YH;6.3;6;706;325;681.496;75.3327;targ292;512;40;206
D134YH;6.3;7;775;396;805.999;461.823;targ432;400;40;203
D134YH;6.3;8;707;408;681.496;75.3327;targ292;312;40;206
D134YH;6.3;9;780;419;805.999;461.823;targ432;216;40;203
D134YH;6.3;10;626;142;830.765;396.024;targ117;208;40;202
E109AG;6.3;0;236;244;190.838;237.914;targ24;1238;2;11
E109AG;6.3;1;563;585;530.952;581.988;targ255;1264;2;9
E109AG;6.3;2;466;505;446.941;502.538;targ46;1064;2;10
E109AG;6.3;3;311;391;299.321;437.518;targ88;1055;2;8
D134YH;6.3;0;592;495;530.127;516.455;targ297;679;28;114
D134YH;6.3;1;652;577;594.545;613.034;targ344;567;28;112
D134YH;6.3;2;706;559;652.462;498.658;targ27;528;28;115
D134YH;6.3;3;709;446;642.116;564.764;targ8;687;28;113
C138SS;6.3;0;895;502;842.936;509.431;targ96;1814;31;130
C138SS;6.3;1;174;258;145.285;193.978;targ154;848;31;129
C138SS;6.3;2;381;477;332.777;460.844;targ229;1024;31;135
C138SS;6.3;3;454;359;283.732;626.073;targ166;919;31;132
C138SS;6.3;4;209;522;142.94;536.072;targ303;784;31;128
C138SS;6.3;5;460;443;363.684;549.138;targ5;784;31;133
C138SS;6.3;6;383;507;332.777;460.844;targ229;496;31;135
C138SS;6.3;7;806;494;666.91;435.146;targ196;1111;31;131
C138SS;6.3;8;211;409;79.5244;470.278;targ237;1024;31;134
D134YH;6.3;0;125;210;84.3545;173.591;targ192;1023;16;65
D134YH;6.3;1;127;297;75.4739;242.232;targ318;915;16;64
D134YH;6.3;2;411;350;406.303;305.498;targ390;816;16;66
D134YH;6.3;3;482;367;481.093;359.827;targ110;759;16;67
E109AG;6.3;0;433;595;377.879;588.176;targ120;520;43;231
E109AG;6.3;1;348;599;293.084;561.98;targ296;920;43;230
E109AG;6.3;2;410;184;361.587;183.805;targ31;1032;43;229
E109AG;6.3;3;399;78;340.094;77.9423;targ47;1065;43;228
E109AG;6.3;4;905;169;853.607;145.338;targ391;583;43;224
E109AG;6.3;5;838;191;781.962;174.55;targ16;1304;43;225
E109AG;6.3;6;562;118;492.627;72.0186;targ384;696;43;227
E109AG;6.3;7;563;185;556.365;157.816;targ386;897;43;226
D134YH;6.3;0;746;351;717.04;324.523;targ438;1503;18;75
D134YH;6.3;1;657;311;617.216;258.47;targ230;664;18;74
D134YH;6.3;2;775;545;750.883;512.021;targ370;752;18;72
D134YH;6.3;3;846;543;835.38;468.922;targ352;687;18;73
C138SS;6.3;0;287;238;290.596;227.693;targ299;1118;60;367
C138SS;6.3;1;304;319;299.953;312.995;targ269;1008;60;365
C138SS;6.3;2;211;363;165.378;358.832;targ297;1103;60;363
C138SS;6.3;3;165;180;177.452;118.356;targ330;1440;60;364
C138SS;6.3;4;162;306;132.842;298.216;targ280;1695;60;361
C138SS;6.3;5;235;276;227.803;202.808;targ21;1271;60;360
C138SS;6.3;6;118;249;216.777;296.354;targ301;800;60;362
C138SS;6.3;7;255;138;216.777;296.354;targ301;2167;60;362
C138SS;6.3;8;118;242;136.481;191.153;targ333;1176;60;366
E109AG;6.3;0;365;394;354.09;407.9;targ128;1223;27;111
E109AG;6.3;1;304;526;308.474;505.434;targ42;1536;27;110
E109AG;6.3;2;284;428;273.178;410.83;targ205;1024;27;109
E109AG;6.3;3;210;483;200.758;468.931;targ402;672;27;108
D134YH;6.3;0;359;320;268.099;517.18;targ310;1335;19;77
D134YH;6.3;1;414;405;432.958;378.355;targ198;625;19;79
D134YH;6.3;2;339;508;268.099;517.18;targ310;704;19;77
D134YH;6.3;3;372;579;360.569;576.843;targ91;649;19;76
D134YH;6.3;4;372;331;417.345;307.289;targ341;1097;19;78
C138SS;6.3;0;422;216;401.155;90.6052;targ87;726;68;428
C138SS;6.3;1;454;150;409.052;166.729;targ233;1254;68;430
C138SS;6.3;2;536;139;471.532;100.139;targ25;1343;68;424
C138SS;6.3;3;515;228;485.021;184.332;targ163;1064;68;426
C138SS;6.3;4;598;175;531.567;129.98;targ423;1016;68;425
C138SS;6.3;5;623;236;564.796;201.662;targ270;1343;68;429
C138SS;6.3;6;634;236;564.796;201.662;targ270;1240;68;429
C138SS;6.3;7;672;119;594.42;94.9132;targ259;920;68;427
C138SS;6.3;8;702;215;649.407;130.557;targ313;975;68;431
E109AG;6.3;0;578;101;592.149;89.3913;targ228;1208;40;207
E109AG;6.3;1;658;98;681.496;75.3327;targ111;976;40;206
E109AG;6.3;2;532;564;440.834;510.088;targ234;1088;40;201
E109AG;6.3;3;585;573;494.998;547.961;targ94;736;40;200
E109AG;6.3;4;469;235;401.595;223.179;targ209;648;40;205
E109AG;6.3;5;446;239;501.653;222.993;targ110;680;40;204
E109AG;6.3;6;808;262;830.765;396.024;targ282;553;40;202
E109AG;6.3;7;843;310;805.999;461.823;targ382;519;40;203
E109AG;6.3;8;908;312;830.765;396.024;targ282;552;40;202
E109AG;6.3;9;877;376;805.999;461.823;targ382;528;40;203
E109AG;6.3;10;869;311;830.765;396.024;targ282;384;40;202
D134YH;6.3;0;136;447;117.049;424.245;targ43;975;36;174
D134YH;6.3;1;201;501;81.0815;514.707;targ282;767;36;169
D134YH;6.3;2;303;478;253.799;523.247;targ420;840;36;173
D134YH;6.3;3;548;306;466.881;231.55;targ97;904;36;168
D134YH;6.3;4;800;326;760.533;299.203;targ354;960;36;175
D134YH;6.3;5;850;408;836.41;113.654;targ406;784;36;171
D134YH;6.3;6;903;488;823.757;458.33;targ389;672;36;170
D134YH;6.3;7;866;412;814.839;187.427;targ246;727;36;172
D134YH;6.3;8;807;221;836.41;113.654;targ406;760;36;171
E109AG;6.3;0;746;501;751.654;478.419;targ233;768;20;83
E109AG;6.3;1;699;613;653.99;626.068;targ139;1511;20;81
E109AG;6.3;2;665;553;688.513;515.827;targ138;535;20;82
E109AG;6.3;3;792;550;782.458;573.98;targ434;952;20;80
C138SS;6.3;0;573;114;578.23;83.3361;targ238;1055;30;122
C138SS;6.3;1;566;237;544.384;286.165;targ255;1095;30;127
C138SS;6.3;2;459;330;400.639;365.018;targ215;872;30;125
C138SS;6.3;3;344;128;234.17;87.5443;targ34;1096;30;124
C138SS;6.3;4;421;159;293.985;168.044;targ199;879;30;123
C138SS;6.3;5;409;141;293.985;168.044;targ199;1424;30;123
C138SS;6.3;6;288;405;183.56;391.966;targ282;1120;30;121
C138SS;6.3;7;542;420;431.372;560.998;targ223;1000;30;126
C138SS;6.3;8;586;517;497.484;590.755;targ310;1304;30;120
D134YH;6.3;0;831;498;860.138;493.569;targ21;943;52;299
D134YH;6.3;1;898;497;915.242;532.167;targ278;1088;52;298
D134YH;6.3;2;835;579;847.018;607.162;targ231;808;52;297
D134YH;6.3;3;912;577;915.796;603.225;targ320;663;52;296
D134YH;6.3;4;328;220;406.12;292.379;targ315;912;52;303
D134YH;6.3;5;385;254;425.653;220.433;targ343;703;52;302
D134YH;6.3;6;473;303;495.2;310.573;targ165;727;52;301
D134YH;6.3;7;534;308;570.698;330.57;targ260;881;52;300
E109AG;6.3;0;677;516;688.49;545.704;targ292;846;47;260
E109AG;6.3;1;744;444;716.763;450.338;targ375;575;47;261
E109AG;6.3;2;724;357;610.396;322.06;targ28;760;47;262
E109AG;6.3;3;632;335;534.512;230.634;targ303;696;47;263
E109AG;6.3;4;301;397;319.024;348.699;targ276;488;47;256
E109AG;6.3;5;191;360;241.412;387.19;targ99;584;47;257
E109AG;6.3;6;269;369;208.139;270.645;targ116;512;47;258
E109AG;6.3;7;287;305;96.8948;231.193;targ178;560;47;259
C138SS;6.3;0;392;227;402.23;216.896;targ76;830;25;100
C138SS;6.3;1;295;195;311.153;204.465;targ218;976;25;102
C138SS;6.3;2;349;152;356.694;130.799;targ107;919;25;101
C138SS;6.3;3;279;201;311.153;204.465;targ218;960;25;102
C138SS;6.3;4;326;292;327.853;275.543;targ69;1184;25;103
C138SS;6.3;5;292;211;311.153;204.465;targ218;1128;25;102
D134YH;6.3;0;414;384;421.901;427.537;targ175;1391;58;351
D134YH;6.3;1;365;514;374.13;522.482;targ296;665;58;349
D134YH;6.3;2;382;419;421.901;427.537;targ175;664;58;351
D134YH;6.3;3;461;551;457.259;541.486;targ287;775;58;348
D134YH;6.3;4;510;452;517.505;444.401;targ22;720;58;350
D134YH;6.3;5;916;307;881.764;257.384;targ187;969;58;347
D134YH;6.3;6;764;121;743.489;174.954;targ37;984;58;345
D134YH;6.3;7;849;150;808.533;93.7237;targ357;648;58;344
D134YH;6.3;8;788;234;857.002;145.943;targ327;840;58;346
C138SS;6.3;0;140;346;432.796;220.081;targ104;3566;13;52
C138SS;6.3;1;414;123;432.796;220.081;targ104;671;13;52
C138SS;6.3;2;113;342;117.447;458.384;targ24;1120;13;54
C138SS;6.3;3;118;465;117.447;458.384;targ24;623;13;54
C138SS;6.3;4;123;348;126.491;384.658;targ216;911;13;55
C138SS;6.3;5;443;192;462.783;129.315;targ268;1184;13;53
E109AG;6.3;0;324;168;346.199;110.023;targ211;1168;50;284
E109AG;6.3;1;372;183;403.588;156.499;targ48;840;50;286
E109AG;6.3;2;383;204;403.588;156.499;targ48;319;50;286
E109AG;6.3;3;448;244;471.779;196.718;targ52;615;50;287
E109AG;6.3;4;312;325;345.06;209.225;targ208;720;50;285
E109AG;6.3;5;333;381;365.717;272.583;targ359;751;50;282
E109AG;6.3;6;366;290;345.06;209.225;targ208;599;50;285
E109AG;6.3;7;333;412;345.06;209.225;targ208;560;50;285
E109AG;6.3;8;375;299;345.06;209.225;targ208;616;50;285
E109AG;6.3;9;339;342;365.717;272.583;targ359;536;50;282
E109AG;6.3;10;330;363;365.717;272.583;targ359;448;50;282
E109AG;6.3;11;413;398;407.472;352.479;targ130;1024;50;281
E109AG;6.3;12;377;467;346.744;400.747;targ114;518;50;280
E109AG;6.3;13;450;469;416.661;433.212;targ218;792;50;283
D134YH;6.3;0;371;497;349.511;556.222;targ114;992;66;410
D134YH;6.3;1;457;488;431.445;577.731;targ385;1311;66;409
D134YH;6.3;2;507;440;499.693;574.17;targ210;799;66;412
D134YH;6.3;3;319;358;300.43;466.961;targ212;769;66;413
D134YH;6.3;4;396;358;370.353;490.156;targ336;761;66;411
D134YH;6.3;5;373;280;365.909;402.441;targ220;792;66;414
D134YH;6.3;6;458;382;457.899;518.309;targ147;1744;66;408
D134YH;6.3;7;508;324;468.059;447.02;targ360;984;66;415
C138SS;6.3;0;410;326;406.303;305.498;targ148;1214;16;66
C138SS;6.3;1;502;387;481.093;359.827;targ39;1167;16;67
C138SS;6.3;2;94;338;75.4739;242.232;targ167;2056;16;64
C138SS;6.3;3;111;184;84.3545;173.591;targ0;1232;16;65
C138SS;6.3;4;103;257;75.4739;242.232;targ167;1199;16;64
E109AG;6.3;0;240;535;216.556;514.559;targ332;1471;17;70
E109AG;6.3;1;137;608;154.771;592.216;targ184;1160;17;71
E109AG;6.3;2;870;443;890;394.319;targ137;1593;17;69
E109AG;6.3;3;862;513;868.607;471.25;targ436;832;17;68
D134YH;6.3;0;121;127;117.835;84.8875;targ201;2064;29;117
D134YH;6.3;1;87;236;89.7061;161.295;targ52;1063;29;118
D134YH;6.3;2;196;252;146.613;205.491;targ189;897;29;116
D134YH;6.3;3;291;223;237.586;219.307;targ166;888;29;119
C138SS;6.3;0;379;385;365.909;402.441;targ26;863;66;414
C138SS;6.3;1;393;416;365.909;402.441;targ26;327;66;414
C138SS;6.3;2;393;502;370.353;490.156;targ18;568;66;411
C138SS;6.3;3;395;584;349.511;556.222;targ340;1015;66;410
C138SS;6.3;4;529;501;457.899;518.309;targ241;800;66;408
C138SS;6.3;5;303;474;300.43;466.961;targ422;1000;66;413
C138SS;6.3;6;528;442;468.059;447.02;targ172;736;66;415
C138SS;6.3;7;528;566;431.445;577.731;targ3;1416;66;409
C138SS;6.3;8;623;512;499.693;574.17;targ1;806;66;412
E109AG;6.3;0;144;515;150.619;486.151;targ80;864;51;289
E109AG;6.3;1;250;508;257.332;486.711;targ343;1169;51;288
E109AG;6.3;2;320;543;327.886;511.691;targ164;719;51;291
E109AG;6.3;3;314;568;327.886;511.691;targ164;472;51;291
E109AG;6.3;4;307;609;281.714;565.516;targ404;695;51;290
E109AG;6.3;5;341;510;327.886;511.691;targ164;784;51;291
E109AG;6.3;6;138;470;150.619;486.151;targ80;352;51;289
E109AG;6.3;7;241;473;257.332;486.711;targ343;608;51;288
E109AG;6.3;8;634;517;514.095;540.125;targ97;783;51;295
E109AG;6.3;9;726;483;496.079;451.28;targ158;799;51;293
E109AG;6.3;10;793;502;582.337;469.379;targ408;456;51;292
E109AG;6.3;11;768;389;712.328;489.842;targ203;744;51;294
D134YH;6.3;0;97;432;96.5532;505.495;targ228;752;34;152
D134YH;6.3;1;356;333;440.15;415.063;targ379;951;34;158
D134YH;6.3;2;629;143;606.269;83.8958;targ427;1496;34;156
D134YH;6.3;3;570;237;560.705;187.161;targ247;792;34;154
D134YH;6.3;4;692;271;657.837;175.76;targ24;712;34;159
D134YH;6.3;5;466;148;392.151;139.925;targ302;824;34;157
D134YH;6.3;6;674;261;657.837;175.76;targ24;288;34;159
D134YH;6.3;7;574;237;560.705;187.161;targ247;264;34;154
D134YH;6.3;8;585;272;560.705;187.161;targ247;225;34;154
D134YH;6.3;9;587;251;560.705;187.161;targ247;201;34;154
D134YH;6.3;10;588;267;560.705;187.161;targ247;352;34;154
D134YH;6.3;11;766;484;626.458;356.249;targ331;415;34;153
D134YH;6.3;12;883;504;805.723;453.055;targ317;465;34;155
E109AG;6.3;0;638;360;717.623;378.739;targ249;1215;6;27
E109AG;6.3;1;104;103;312.31;95.6678;targ26;1016;6;25
E109AG;6.3;2;318;378;294.276;366.418;targ241;800;6;24
E109AG;6.3;3;322;117;83.6657;98.3221;targ370;840;6;26
C138SS;6.3;0;441;578;594.545;613.034;targ227;2158;28;112
C138SS;6.3;1;682;570;594.545;613.034;targ227;672;28;112
C138SS;6.3;2;676;514;642.116;564.764;targ68;1033;28;113
C138SS;6.3;3;626;502;642.116;564.764;targ68;864;28;113
C138SS;6.3;4;622;582;594.545;613.034;targ227;840;28;112
C138SS;6.3;5;627;569;594.545;613.034;targ227;440;28;112
C138SS;6.3;6;632;419;652.462;498.658;targ411;807;28;115
C138SS;6.3;7;463;460;530.127;516.455;targ157;1110;28;114
C138SS;6.3;8;477;466;530.127;516.455;targ157;1064;28;114
D134YH;6.3;0;502;216;568.474;188.867;targ113;935;39;198
D134YH;6.3;1;566;271;657.863;245.451;targ62;1103;39;195
D134YH;6.3;2;386;514;367.8;612.404;targ199;672;39;194
D134YH;6.3;3;213;205;261.513;176.91;targ319;1464;39;192
D134YH;6.3;4;304;170;337.366;126.365;targ422;776;39;197
D134YH;6.3;5;171;326;179.073;318.356;targ218;1231;39;196
D134YH;6.3;6;430;169;385.211;200.181;targ386;656;39;199
D134YH;6.3;7;142;144;130.373;102.636;targ306;833;39;193
E109AG;6.3;0;235;244;237.586;219.307;targ297;944;29;119
E109AG;6.3;1;158;206;146.613;205.491;targ30;1024;29;116
E109AG;6.3;2;85;150;89.7061;161.295;targ144;1000;29;118
E109AG;6.3;3;124;75;117.835;84.8875;targ394;2344;29;117
C138SS;6.3;0;835;509;828.356;557.628;targ417;1030;10;43
C138SS;6.3;1;879;555;897.769;572.002;targ407;1120;10;42
C138SS;6.3;2;191;215;312.109;264.812;targ43;1088;10;41
C138SS;6.3;3;302;305;312.109;264.812;targ43;928;10;41
C138SS;6.3;4;201;228;197.894;197.775;targ60;838;10;40
E109AG;6.3;0;552;581;539.362;555.78;targ84;839;37;179
E109AG;6.3;1;738;627;751.143;613.161;targ113;727;37;182
E109AG;6.3;2;160;315;110.25;327.604;targ305;769;37;176
E109AG;6.3;3;482;146;444.861;302.696;targ173;1040;37;181
E109AG;6.3;4;500;175;744.521;229.856;targ174;593;37;180
E109AG;6.3;5;560;209;521.574;107.27;targ277;504;37;178
E109AG;6.3;6;537;258;643.711;346.212;targ337;480;37;183
E109AG;6.3;7;497;244;567.499;252.416;targ412;687;37;177
D134YH;6.3;0;558;413;510.415;468.635;targ237;864;53;309
D134YH;6.3;1;645;416;587.607;446.716;targ262;689;53;308
D134YH;6.3;2;578;493;488.994;538.838;targ408;696;53;310
D134YH;6.3;3;670;523;570.363;550.826;targ419;672;53;311
D134YH;6.3;4;728;775;570.363;550.826;targ419;992;53;311
D134YH;6.3;5;655;503;530.583;171.988;targ128;792;53;306
D134YH;6.3;6;501;726;530.583;171.988;targ128;488;53;306
D134YH;6.3;7;490;748;530.583;171.988;targ128;2144;53;306
D134YH;6.3;8;614;124;615.874;194.144;targ33;928;53;305
D134YH;6.3;9;710;126;587.412;103.614;targ403;1033;53;304
